4784,1259295600000,201.387478999109,4.375284375,0,67.611598,-2.42
4785,1259295660000,212.256696880718,4.29146666666667,0,68.12899,-2.4
4786,1259295900000,202.801068922093,3.58739791666667,0,68.12899,-2.4
4787,1259295960000,202.801068922093,3.58739791666667,0,69.1320816,-2.62
4788,1259296020000,207.418358051786,3.23536354166667,0,69.1320816,-2.62
4789,1259296080000,195.239575371394,2.84980208333333,0,69.3427216,-2.58
4790,1259296440000,195.239575371394,2.84980208333333,0,68.6465712,-2.5
4791,1259296500000,144.72219891332,4.09030416666667,0,68.6465712,-2.5
4792,1259296680000,206.240314235627,2.464240625,0,68.5093852,-2.55
4793,1259296740000,206.240314235627,2.464240625,0,67.7506972,-2.5
4794,1259296800000,201.540428364728,3.4197625,0,67.7506972,-2.5
4795,1259296860000,217.724254401666,4.04001354166667,0,67.9104796,-2.47
4796,1259296920000,161.660056630865,2.02838854166667,0,67.9104796,-2.47
4797,1259296980000,201.156079600424,2.07867916666667,0,68.1572636,-2.52
4798,1259297040000,201.156079600424,2.07867916666667,0,67.9579804,-2.49
4799,1259297100000,215.998204948031,3.28565416666667,0,67.9579804,-2.49
4800,1259297160000,200.286089405894,2.48100416666667,0,68.0280604,-2.66
4801,1259297220000,202.72875151434,3.620925,0,68.0280604,-2.66
4802,1259297280000,202.72875151434,3.620925,0,65.8395036,-2.47
4803,1259297340000,219.208802898979,4.09030416666667,0,66.042464,-2.36
4804,1259297400000,231.252809785846,4.79437291666667,0,66.042464,-2.36
4805,1259297580000,231.252809785846,4.79437291666667,0,67.571782,-2.63
4806,1259297640000,205.010935930707,4.54291979166667,0,67.6175132,-2.66
4807,1259297700000,200.84373650871,4.475865625,0,67.6175132,-2.66
4808,1259297760000,94.5240001315022,2.39718645833333,0,66.8922352,-2.54
4809,1259297820000,211.834781220614,4.91171770833333,0,66.312324,-2.59
4810,1259297880000,211.834781220614,4.91171770833333,0,66.3717368,-2.55
4811,1259297940000,209.074017811807,4.29146666666667,0,66.816454,-2.53
4812,1259298000000,193.670054137947,4.274703125,0,66.816454,-2.53
4813,1259298600000,162.759124057946,3.15154583333333,0,66.816454,-2.53
4814,1259298660000,199.20941027975,4.79437291666667,0,65.6404892,-2.7
4815,1259298720000,199.20941027975,4.79437291666667,0,64.0964432,-2.66
4816,1259298780000,201.843266222049,6.2360375,0,64.33795,-2.64
4817,1259298840000,189.982883413738,4.174121875,0,63.633382,-2.73
4818,1259298900000,194.135902945404,3.4197625,0,63.633382,-2.73
4819,1259298960000,213.239582095995,4.04001354166667,0,63.9905584,-2.66
4820,1259299020000,213.239582095995,4.04001354166667,0,64.5346348,-2.72
4821,1259299080000,192.940492292162,2.34689583333333,0,64.5202092,-2.8
4822,1259299560000,192.940492292162,2.34689583333333,0,64.838756,-2.93
4823,1259299620000,192.940492292162,2.34689583333333,0,64.894916,-2.91
4824,1259299680000,122.578970392804,2.866565625,0,65.876054,-3.12
4825,1259300040000,205.405154182325,3.48681666666667,0,65.876054,-3.12
4826,1259300100000,205.405154182325,3.48681666666667,0,61.1941816,-2.73
4827,1259300160000,191.200818369633,3.369471875,0,61.6969852,-2.79
4828,1259300220000,200.446901900381,3.90590520833333,0,61.364976,-2.68
4829,1259300280000,200.446901900381,3.90590520833333,0,61.671752,-2.78
4830,1259300340000,212.828923100984,2.27984166666667,0,61.671752,-2.78
4831,1259300400000,213.443235230346,3.25212708333333,0,59.4733804,-2.76
4832,1259300640000,82.4083269918269,0.972285416666667,0,60.5992096,-2.72
4833,1259300700000,82.4083269918269,0.972285416666667,0,62.3011376,-3.18
4834,1259300760000,211.084115205018,3.0174375,0,62.3219984,-3.06
4835,1259300820000,203.582707658599,2.2127875,0,61.2429276,-2.92
4836,1259300880000,209.360659398077,2.41395,0,61.863072,-2.92
4837,1259300940000,150.639340601923,1.760171875,0,61.863072,-2.92
4838,1259301000000,150.639340601923,1.760171875,0,61.5702812,-2.9
4839,1259301060000,140.306764955295,2.061915625,0,61.3814128,-2.9
4840,1259301120000,139.914053199897,2.07867916666667,0,61.0536,-2.92
4841,1259301180000,194.363274238388,2.54805833333333,0,61.0536,-2.92
4842,1259301480000,208.375306162666,2.71569375,0,61.0536,-2.92
4843,1259301540000,210.316767652958,3.70474270833333,0,62.5907788,-2.9
4844,1259301600000,210.316767652958,3.70474270833333,0,62.289256,-2.94
4845,1259301660000,213.79701696382,2.98391041666667,0,61.3745744,-2.94
4846,1259301720000,238.214551713611,2.71569375,0,61.8934172,-2.9
4847,1259301780000,202.510479465324,1.257265625,0,61.8934172,-2.9
4848,1259301840000,221.202953603817,1.74340833333333,0,61.8934172,-2.9
4849,1259301900000,221.202953603817,1.74340833333333,0,61.323984,-2.92
4850,1259301960000,238.082775743815,2.765984375,0,61.600672,-2.88
4851,1259302020000,232.990057417222,4.6267375,0,60.2897948,-2.78
4852,1259302080000,208.434132070733,3.10125520833333,0,60.2897948,-2.78
4853,1259302140000,206.989880798928,1.37461041666667,0,60.5823536,-2.82
4854,1259302200000,206.989880798928,1.37461041666667,0,61.0806636,-2.92
4855,1259302260000,197.706844938401,1.17344791666667,0,61.8579,-2.95
4856,1259302320000,216.753141922842,2.14573333333333,0,62.6035536,-2.98
4857,1259302380000,204.340646728602,0.955521875,0,62.6035536,-2.98
4858,1259302440000,204.340646728602,0.955521875,0,63.8940928,-3.2
4859,1259302500000,156.48733598479,0.888467708333333,0,63.8940928,-3.2
4860,1259302680000,160.537049053685,0.80465,0,63.811182,-3.22
4861,1259302740000,160.537049053685,0.80465,0,64.4444748,-3.22
4862,1259302800000,198.952607801083,2.02838854166667,0,64.4444748,-3.22
4863,1259303400000,198.952607801083,2.02838854166667,0,62.7371676,-2.98
4864,1259303460000,160.621208131856,1.47519166666667,0,63.2365616,-3.02
4865,1259303520000,218.942441268981,2.162496875,0,63.2365616,-3.02
4866,1259303580000,218.942441268981,2.162496875,0,64.3038088,-3.27
4867,1259303640000,209.016379663795,0.620251041666667,0,64.7399708,-3.33
4868,1259303700000,209.074017811807,0.871704166666667,0,64.7399708,-3.33
4869,1259304000000,44.5750194241198,1.07286666666667,0,63.7460464,-3.14
4870,1259304060000,211.993582190053,2.49776770833333,0,63.7460464,-3.14
4871,1259304120000,164.13422027152,3.48681666666667,0,63.7338124,-3.06
4872,1259304180000,164.13422027152,3.48681666666667,0,64.2204892,-3
4873,1259304240000,167.699893120048,2.061915625,0,64.1569292,-3.06
4874,1259304300000,192.560116124826,2.263078125,0,64.1569292,-3.06
4875,1259304360000,197.240875942054,2.02838854166667,0,62.2356304,-2.94
4876,1259304420000,145.013964855224,2.19602395833333,0,61.8934172,-2.9
4877,1259304480000,145.013964855224,2.19602395833333,0,62.355028,-2.87
4878,1259304540000,191.763130248087,1.760171875,0,62.3498128,-2.9
4879,1259304600000,210.812042196212,3.85561458333333,0,62.3498128,-2.9
4880,1259304900000,210.812042196212,3.85561458333333,0,62.3498128,-2.9
4881,1259304960000,195.967818704788,1.54224583333333,0,62.5890332,-2.91
4882,1259305020000,195.967818704788,1.54224583333333,0,63.289814,-3.17
4883,1259305080000,213.997719496422,2.49776770833333,0,63.4031376,-2.98
4884,1259305140000,193.55113917381,3.28565416666667,0,63.583654,-3.01
4885,1259305200000,195.025185080167,2.11220625,0,63.583654,-3.01
4886,1259305260000,216.188211887945,2.04515208333333,0,63.889078,-3.08
4887,1259305320000,216.188211887945,2.04515208333333,0,62.7288496,-3.18
4888,1259305380000,216.188211887945,2.04515208333333,0,61.6729276,-2.93
4889,1259305440000,213.341546194196,3.80532395833333,0,62.124848,-2.96
4890,1259305500000,207.357526527764,2.44747708333333,0,62.124848,-2.96
4891,1259305560000,206.492354358244,2.14573333333333,0,62.1854496,-2.92
4892,1259305740000,206.492354358244,2.14573333333333,0,62.3080912,-3.14
4893,1259305800000,196.170015018344,3.369471875,0,62.3080912,-3.14
4894,1259305860000,200.922239682577,2.54805833333333,0,62.648276,-3.03
4895,1259305920000,200.922239682577,2.54805833333333,0,63.0894028,-3.1
4896,1259305980000,156.911805947982,1.37461041666667,0,63.188782,-3.14
4897,1259306100000,137.8709768607,2.27984166666667,0,64.6177248,-3.28
4898,1259306160000,137.8709768607,2.27984166666667,0,63.7068512,-3.36
4899,1259306220000,137.8709768607,2.27984166666667,0,62.5756112,-3.14
4900,1259306280000,219.253048923615,2.17926041666667,0,62.3150448,-3.1
4901,1259306340000,200.042554217704,1.57577291666667,0,62.3150448,-3.1
4902,1259306400000,189.982883413738,2.78274791666667,0,61.9195724,-3.06
4903,1259306460000,200.84373650871,0.955521875,0,60.8250108,-2.83
4904,1259306520000,196.955340418608,2.68216666666667,0,60.7554464,-2.76
4905,1259306580000,251.741245418767,2.14573333333333,0,60.2420044,-2.74
4906,1259306640000,246.008983197766,1.37461041666667,0,60.2420044,-2.74
4907,1259306700000,246.008983197766,1.37461041666667,0,59.9385344,-2.76
4908,1259306880000,222.792252298215,1.59253645833333,0,62.3135712,-2.8
4909,1259306940000,201.078408130601,2.09544270833333,0,62.3135712,-2.8
4910,1259307000000,205.339849193786,3.570634375,0,61.5737116,-2.88
4911,1259307060000,205.339849193786,3.570634375,0,60.257524,-2.81
4912,1259307120000,204.543535357691,3.369471875,0,60.1535248,-2.78
4913,1259307180000,215.422898853556,2.73245729166667,0,59.808542,-2.72
4914,1259307240000,205.664822612402,2.98391041666667,0,59.808542,-2.72
4915,1259307300000,205.664822612402,2.98391041666667,0,59.8855592,-2.75
4916,1259307360000,205.664822612402,2.98391041666667,0,60.2147472,-2.74
4917,1259307420000,219.517652797173,3.35270833333333,0,59.9518656,-2.68
4918,1259307600000,219.517652797173,3.35270833333333,0,60.9978396,-2.77
4919,1259307660000,199.124178339306,2.63187604166667,0,60.9148336,-2.78
4920,1259307720000,200.526855783987,2.665403125,0,60.840246,-2.74
4921,1259308140000,209.814060636406,3.23536354166667,0,61.0774,-2.78
4922,1259308200000,209.814060636406,3.23536354166667,0,59.7737692,-2.6
4923,1259308260000,223.973738625713,2.38042291666667,0,60.2125884,-2.59
4924,1259308440000,167.965430271936,1.79369895833333,0,59.3900908,-2.6
4925,1259308500000,167.965430271936,1.79369895833333,0,60.697614,-2.62
4926,1259308560000,167.965430271936,1.79369895833333,0,60.4766764,-2.64
4927,1259308620000,200.042554217704,1.82722604166667,0,59.21428,-2.5
4928,1259308680000,241.70621662274,2.63187604166667,0,59.21428,-2.5
4929,1259308740000,241.70621662274,2.63187604166667,0,58.65364,-2.22
4930,1259308800000,218.67453843347,0.452615625,0,58.7365276,-2.22
4931,1259308860000,204.408452149854,0.854940625,0,59.4154048,-2.28
4932,1259308920000,142.82801053163,1.30755625,0,59.4154048,-2.28
4933,1259308980000,138.58508982332,1.84398958333333,0,60.3602204,-2.36
4934,1259309040000,138.58508982332,1.84398958333333,0,60.8809232,-2.66
4935,1259309100000,140.702746827906,0.989048958333333,0,60.8809232,-2.66
4936,1259309160000,218.450084966312,1.19021145833333,0,61.1958848,-2.72
4937,1259309220000,244.21975613668,0,0,61.1958848,-2.72
4938,1259309280000,143.106789271839,1.39137395833333,0,60.575144,-2.54
4939,1259309340000,143.106789271839,1.39137395833333,0,60.056536,-2.38
4940,1259309400000,147.378125462235,1.17344791666667,0,60.056536,-2.38
4941,1259309700000,298.0398447254,1.760171875,0,59.4796444,-2.39
4942,1259309760000,298.0398447254,1.760171875,0,57.5946768,-1.9
4943,1259309820000,205.274386642622,0.854940625,0,57.5946768,-1.9
4944,1259309880000,205.274386642622,0.854940625,0,57.21004,-1.86
4945,1259309940000,286.937651352542,1.47519166666667,0,58.1677948,-1.97
4946,1259310000000,255.128358379115,1.84398958333333,0,58.1677948,-1.97
4947,1259310060000,256.254663091214,1.89428020833333,0,64.3317916,-2.38
4948,1259310120000,264.745772563576,1.70988125,0,60.1791952,-2.3
4949,1259310480000,264.745772563576,1.70988125,0,56.2645772,-1.26
4950,1259310540000,219.998955048116,2.90009270833333,0,53.980486,-0.93
4951,1259310600000,255.533325429821,2.11220625,0,53.980486,-0.93
4952,1259310900000,255.533325429821,2.11220625,0,52.7453452,-0.300000000000004
4953,1259310960000,203.442423004843,1.62606354166667,0,51.8260344,-0.00999999999999801
4954,1259311020000,204.610816049671,1.62606354166667,0,52.4039388,-0.25
4955,1259311080000,204.610816049671,1.62606354166667,0,51.6502048,0.399999999999999
4956,1259311140000,199.796147882042,1.257265625,0,48.9488688,0.979999999999997
4957,1259311200000,164.867248972195,0.888467708333333,0,48.9488688,0.979999999999997
4958,1259311260000,167.699893120048,1.19021145833333,0,48.8315596,1.22
4959,1259311320000,167.699893120048,1.19021145833333,0,52.5290744,-0.390000000000001
4960,1259311500000,160.621208131856,1.67635416666667,0,52.5290744,-0.390000000000001
4961,1259311560000,135.186257590125,1.08963020833333,0,56.917292,-0.870000000000005
4962,1259311620000,135.186257590125,1.08963020833333,0,55.913134,-1.34
4963,1259311680000,135.186257590125,1.08963020833333,0,56.4183504,-1.54
4964,1259311740000,131.491984296652,2.061915625,0,55.3587408,-0.700000000000003
4965,1259311800000,128.926816020594,3.28565416666667,0,55.3587408,-0.700000000000003
4966,1259311860000,134.358471391031,2.11220625,0,54.021672,-0.460000000000001
4967,1259311920000,134.358471391031,2.11220625,0,51.3145808,0.100000000000001
4968,1259312640000,134.358471391031,2.11220625,0,48.4234816,1.08
4969,1259312760000,167.699893120048,1.0058125,0,46.9223968,1.12
4970,1259312820000,167.699893120048,1.0058125,0,49.5031336,0.670000000000002
4971,1259312880000,149.35224602159,2.22955104166667,0,47.82004,1.06
4972,1259312940000,147.900940828835,2.27984166666667,0,47.82004,1.06
4973,1259313000000,200.366647631197,1.54224583333333,0,49.1607056,0.780000000000001
4974,1259313060000,200.366647631197,1.54224583333333,0,50.148438,0.829999999999998
4975,1259313120000,203.371982843163,1.70988125,0,49.44244,1.1
4976,1259313180000,148.861727150905,1.206975,0,47.103904,1.12
4977,1259313480000,212.361407935405,1.6093,0,49.6111464,0.589999999999996
4978,1259313540000,172.397076755629,1.64282708333333,0,49.6111464,0.589999999999996
4979,1259313600000,205.077041213084,2.24631458333333,0,50.4256096,0.479999999999997
4980,1259313660000,205.077041213084,2.24631458333333,0,47.708758,1.36
4981,1259313720000,233.165073460325,0.569960416666667,0,48.5592808,0.75
4982,1259313780000,166.212037081087,1.94457083333333,0,48.522064,0.920000000000002
4983,1259313840000,145.111692716823,2.2127875,0,48.522064,0.920000000000002
4984,1259313900000,145.111692716823,2.2127875,0,48.6615568,0.619999999999997
4985,1259314200000,145.111692716823,2.2127875,0,50.0493004,0.539999999999999
4986,1259314260000,162.201379406403,2.74922083333333,0,50.0630444,0.640000000000001
4987,1259314320000,191.899612822059,2.665403125,0,48.5206912,1.36
4988,1259314380000,171.985160613879,1.24050208333333,0,48.5206912,1.36
4989,1259314440000,240.748460241989,1.02257604166667,0,48.160336,1.36
4990,1259314500000,240.748460241989,1.02257604166667,0,46.81516,1.7
4991,1259314560000,46.6504969259139,1.056103125,0,43.5052508,3
4992,1259314860000,220.302743134974,0.0670541666666667,0,43.5052508,3
4993,1259314920000,220.302743134974,0.0670541666666667,0,41.7915724,3.86
4994,1259314980000,209.644774259465,0.553196875,0,41.7915724,3.86
4995,1259315040000,209.644774259465,0.553196875,0,43.438302,2.96
4996,1259315100000,160.121391082057,0.888467708333333,0,43.438302,2.96
4997,1259315160000,160.203852117958,0.687305208333333,0,46.631344,2.64
4998,1259315220000,200.205223583375,1.206975,0,46.631344,2.64
4999,1259315280000,222.627228374482,1.056103125,0,47.4717,2.09
5000,1259315340000,222.627228374482,1.056103125,0,45.4830704,2.26
5001,1259315400000,127.009942582778,0.6034875,0,46.0848528,2.18
5002,1259315640000,132.96589316741,0.90523125,0,44.27698,2.97
5003,1259315700000,208.019973143211,0.0335270833333333,0,44.27698,2.97
5004,1259315880000,197.428711926239,1.24050208333333,0,46.9532408,1.83
5005,1259315940000,197.428711926239,1.24050208333333,0,48.430678,1.36
5006,1259316000000,171.593278671,1.29079270833333,0,48.430678,1.36
5007,1259316180000,209.417682139831,1.961334375,0,47.477556,1.67
5008,1259316240000,209.417682139831,1.961334375,0,48.7008092,0.689999999999998
5009,1259316300000,220.518576560721,2.73245729166667,0,48.7008092,0.689999999999998
5010,1259316900000,220.518576560721,2.73245729166667,0,48.7008092,0.689999999999998
5011,1259316960000,126.034932358541,0.90523125,0,44.8367632,1.5
5012,1259317020000,125.311539036371,0.637014583333333,0,44.814784,2.32
5013,1259317080000,125.311539036371,0.637014583333333,0,43.5506764,2.86
5014,1259317140000,125.41448165586,0.284980208333333,0,47.4382252,1.6
5015,1259317200000,143.481331010156,2.14573333333333,0,47.4382252,1.6
5016,1259317260000,166.935135641807,2.29660520833333,0,53.05767,0.649999999999999
5017,1259317320000,158.689387898394,1.860753125,0,50.4625056,0.32
5018,1259317380000,158.689387898394,1.860753125,0,49.5449104,0.539999999999999
5019,1259317440000,160.961420826422,2.11220625,0,50.0059392,0.439999999999998
5020,1259317500000,160.621208131856,2.14573333333333,0,50.0059392,0.439999999999998
5021,1259317560000,158.535916514795,3.268890625,0,52.024958,0.359999999999999
5022,1259317620000,158.535916514795,3.268890625,0,49.5604252,0
5023,1259317680000,145.455640972438,3.55387083333333,0,49.1148956,0.219999999999999
5024,1259317740000,160.875821660694,2.41395,0,49.197398,0.390000000000001
5025,1259317800000,158.612521000891,1.29079270833333,0,49.197398,0.390000000000001
5026,1259317860000,153.133700699119,2.24631458333333,0,49.0521712,0.859999999999999
5027,1259317920000,153.133700699119,2.24631458333333,0,49.1335852,0.799999999999997
5028,1259317980000,150.185939363594,1.97809791666667,0,48.488118,0.890000000000001
5029,1259318040000,162.019188061377,1.13992083333333,0,47.3056124,1.51
